City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
37.5683,37.5683,37.5683,90.79,66,40,8.05,KR,1659584533
53.2841,53.2841,53.2841,68.63,75,96,5.41,RU,1659584737
-21.6403,-21.6403,-21.6403,67.26,87,0,2.17,BR,1659584737
42.6001,42.6001,42.6001,72.66,72,1,3.49,US,1659584563
37.7167,37.7167,37.7167,73.81,94,39,5.21,PT,1659584738
71.2906,71.2906,71.2906,48.22,81,100,16.11,US,1659584674
45.0503,45.0503,45.0503,76.42,79,81,8.25,RU,1659584738
41.7597,41.7597,41.7597,90.84,20,20,0.76,CN,1659584739
-33.9258,-33.9258,-33.9258,54.91,81,75,9.22,ZA,1659584522
40.973,40.973,40.973,89.65,22,0,3.44,US,1659584739
-54.8,-54.8,-54.8,37.06,87,75,3.44,AR,1659584740
54.6333,54.6333,54.6333,53.42,77,39,13.4,IE,1659584740
-45.8667,-45.8667,-45.8667,46.26,53,0,17.27,AR,1659584741
-34.5322,-34.5322,-34.5322,46.67,89,59,7.27,ZA,1659584478
64.8945,64.8945,64.8945,46.06,75,42,8.86,IS,1659584492
-34.4187,-34.4187,-34.4187,44.8,82,89,8.75,ZA,1659584742
11.6667,11.6667,11.6667,84.24,79,75,11.5,IN,1659584742
39.3558,39.3558,39.3558,66.29,93,38,16.53,PT,1659584742
-3.8004,-3.8004,-3.8004,80.37,81,73,4.25,ID,1659584743
-21.2078,-21.2078,-21.2078,75.25,60,40,13.8,CK,1659584743
-21.2,-21.2,-21.2,80.76,89,75,10.36,TO,1659584744
-17.7125,-17.7125,-17.7125,67.89,76,47,4.63,BR,1659584471
50.3833,50.3833,50.3833,61.3,96,52,8.9,UA,1659584744
-13.7,-13.7,-13.7,58.01,88,75,3.44,PE,1659584560
-46.1927,-46.1927,-46.1927,57.47,68,28,7.56,NZ,1659584745
40.7668,40.7668,40.7668,77.29,91,0,10.0,US,1659584745
-0.7393,-0.7393,-0.7393,70.56,79,94,8.01,EC,1659584746
-26.502,-26.502,-26.502,49.01,78,0,2.66,NA,1659584746
-34.0033,-34.0033,-34.0033,55.65,90,94,6.69,ZA,1659584747
68.7098,68.7098,68.7098,40.05,79,100,5.73,GL,1659584747
37.1041,37.1041,37.1041,97.39,24,0,0.0,US,1659584711
42.097,42.097,42.097,76.64,73,100,0.0,US,1659584455
55.7435,55.7435,55.7435,55.56,62,40,3.44,CA,1659584748
38.5167,38.5167,38.5167,75.27,87,25,4.05,PT,1659584748
24.757,24.757,24.757,93.9,62,14,8.48,TW,1659584749
22.0752,22.0752,22.0752,84.18,68,0,12.66,US,1659584475
26.9167,26.9167,26.9167,88.27,61,0,5.03,MX,1659584750
32.3909,32.3909,32.3909,89.94,46,33,7.0,US,1659584750
77.484,77.484,77.484,40.19,65,11,5.99,GL,1659584750
8.4054,8.4054,8.4054,73.74,66,61,25.3,SO,1659584751
19.7297,19.7297,19.7297,76.24,87,100,3.44,US,1659584752
65.3718,65.3718,65.3718,59.61,96,87,4.59,RU,1659584752
-53.15,-53.15,-53.15,37.51,93,75,16.11,CL,1659584479
43.3218,43.3218,43.3218,88.0,57,23,1.97,CN,1659584753
5.4112,5.4112,5.4112,83.89,81,40,11.99,MY,1659584710
-10.7525,-10.7525,-10.7525,67.53,78,78,4.41,BR,1659584754
68.3065,68.3065,68.3065,45.68,73,100,3.51,GL,1659584754
-33.8667,-33.8667,-33.8667,53.44,68,97,31.7,AU,1659584721
35.7333,35.7333,35.7333,73.8,78,100,12.37,JP,1659584755
72.7868,72.7868,72.7868,41.0,82,30,9.64,GL,1659584755
41.3712,41.3712,41.3712,75.49,84,0,0.0,US,1659584632
66.3167,66.3167,66.3167,52.23,66,60,5.77,RU,1659584756
13.2167,13.2167,13.2167,82.06,89,75,19.57,BB,1659584756
55.1001,55.1001,55.1001,62.85,67,75,2.3,CA,1659584757
46.4154,46.4154,46.4154,62.04,88,0,2.3,FR,1659584757
-21.3585,-21.3585,-21.3585,65.21,83,56,9.57,RE,1659584757
36.7525,36.7525,36.7525,67.82,78,0,3.44,DZ,1659584712
-8.1181,-8.1181,-8.1181,82.51,62,49,10.87,ID,1659584758
66.0449,66.0449,66.0449,42.57,93,100,15.32,IS,1659584617
-8.9266,-8.9266,-8.9266,77.07,36,63,3.24,TL,1659584759
-42.7826,-42.7826,-42.7826,62.92,68,6,4.0,AU,1659584759
-33.6971,-33.6971,-33.6971,56.19,99,100,8.61,UY,1659584473
48.5217,48.5217,48.5217,73.11,66,40,3.44,RU,1659584760
68.0531,68.0531,68.0531,56.55,80,84,17.0,RU,1659584760
-33.65,-33.65,-33.65,54.63,67,97,13.8,AU,1659584466
-0.8833,-0.8833,-0.8833,84.06,70,100,6.71,ID,1659584761
-9.6658,-9.6658,-9.6658,74.64,88,75,1.14,BR,1659584542
-38.0023,-38.0023,-38.0023,47.08,82,100,10.36,AR,1659584495
65.282,65.282,65.282,62.64,67,75,5.75,CA,1659584761
-23.1203,-23.1203,-23.1203,71.38,72,97,20.36,PF,1659584762
-17.3667,-17.3667,-17.3667,57.02,71,0,2.98,ZM,1659584762
18.217,18.217,18.217,82.81,78,83,22.35,AI,1659584763
10.9995,10.9995,10.9995,84.85,75,100,4.14,PH,1659584538
13.1007,13.1007,13.1007,81.16,81,100,13.0,NE,1659584763
60.9167,60.9167,60.9167,50.22,99,100,5.61,GL,1659584471
-19.55,-19.55,-19.55,86.11,70,75,3.44,VU,1659584764
24.4667,24.4667,24.4667,95.11,69,0,2.3,AE,1659584633
-46.6,-46.6,-46.6,57.79,71,22,14.63,NZ,1659584765
21.3469,21.3469,21.3469,82.72,59,100,13.8,US,1659584765
27.0377,27.0377,27.0377,82.8,28,3,10.87,LY,1659584766
-38.5473,-38.5473,-38.5473,44.02,93,12,3.8,AR,1659584545
49.4169,49.4169,49.4169,60.89,100,75,5.75,CA,1659584766
69.4541,69.4541,69.4541,53.6,76,20,5.75,CA,1659584489
36.1926,36.1926,36.1926,80.42,24,0,3.44,IQ,1659584767
31.2089,31.2089,31.2089,78.39,68,0,8.14,LY,1659584585
41.3,41.3,41.3,83.28,65,0,8.05,US,1659584768
69.3833,69.3833,69.3833,40.5,94,100,5.21,RU,1659584768
71.9667,71.9667,71.9667,61.47,49,33,14.07,RU,1659584494
-8.4667,-8.4667,-8.4667,81.95,79,64,18.52,ID,1659584769
3.0707,3.0707,3.0707,82.22,73,22,14.99,KI,1659584769
50.7214,50.7214,50.7214,71.51,66,97,6.15,RU,1659584770
70.6634,70.6634,70.6634,61.25,72,75,5.75,NO,1659584770
21.1167,21.1167,21.1167,83.89,73,100,5.06,IN,1659584771
-30.1811,-30.1811,-30.1811,61.88,95,100,7.34,BR,1659584771
14.8961,14.8961,14.8961,76.73,86,91,2.51,CV,1659584471
4.8699,4.8699,4.8699,73.04,76,73,7.72,GH,1659584772
-27.3667,-27.3667,-27.3667,47.89,69,30,2.73,CL,1659584561
-28.7667,-28.7667,-28.7667,64.81,68,100,13.8,AU,1659584772
47.0667,47.0667,47.0667,77.0,44,0,8.95,KZ,1659584773
60.3964,60.3964,60.3964,50.54,78,99,10.54,GB,1659584773
